Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,249,15,0.0006868839263916016,{0}
2,249,52,0.0007677078247070312,{1}
3,249,86,0.0006721019744873047,"{1, 2}"
4,249,125,0.0008020401000976562,"{1, 3}"
5,249,159,0.000988006591796875,"{1, 2, 3}"
6,249,125,0.001054525375366211,"{1, 3}"
7,249,187,0.0011744499206542969,"{1, 3, 6}"
8,249,125,0.001241445541381836,"{1, 3}"
9,249,169,0.0013437271118164062,"{2, 3, 6}"
10,249,155,0.0013942718505859375,"{0, 6, 7}"
11,249,264,0.0015370845794677734,"{8, 1, 10, 7}"
12,249,240,0.0016016960144042969,"{10, 6, 7}"
13,249,236,0.001745462417602539,"{8, 10, 12, 6}"
14,249,326,0.002317190170288086,"{9, 10, 13, 7}"
15,249,303,0.0018994808197021484,"{9, 10, 6, 7}"
16,249,325,0.0019948482513427734,"{10, 13, 6, 7}"
17,249,320,0.0021317005157470703,"{10, 3, 13, 6}"
18,249,304,0.002305269241333008,"{5, 9, 11, 12, 13, 14}"
19,249,247,0.002367258071899414,"{4, 8, 10, 11, 14}"
20,249,312,0.0027403831481933594,"{3, 4, 8, 10, 13}"
21,249,314,0.0030946731567382812,"{9, 10, 3, 7}"
22,249,299,0.0026721954345703125,"{3, 4, 6, 13, 15, 17}"
23,249,279,0.0026624202728271484,"{6, 7, 15, 19, 22}"
24,249,360,0.0029859542846679688,"{3, 10, 11, 16, 20, 22}"
25,249,349,0.0032112598419189453,"{3, 6, 10, 12, 22}"
26,249,366,0.0033164024353027344,"{3, 9, 15, 19, 22, 25}"
27,249,377,0.003294706344604492,"{1, 9, 13, 23, 25}"
28,249,313,0.003144502639770508,"{10, 3, 6, 7}"
29,249,323,0.0031447410583496094,"{23, 13, 22, 7}"
30,249,370,0.003763914108276367,"{2, 10, 13, 15, 19, 23}"
31,249,387,0.0033545494079589844,"{2, 7, 11, 13, 20, 25}"
32,249,419,0.0036683082580566406,"{10, 12, 13, 14, 22, 25}"
33,249,346,0.0036118030548095703,"{32, 12, 13, 22, 28, 31}"
34,249,358,0.0043010711669921875,"{32, 7, 9, 11, 29}"
35,249,417,0.0038056373596191406,"{33, 34, 9, 10, 11, 13}"
36,249,393,0.003862619400024414,"{2, 3, 9, 11, 13, 22}"
37,249,334,0.0040836334228515625,"{9, 10, 13, 17, 29}"
38,249,432,0.004060268402099609,"{34, 9, 10, 13, 20, 22}"
39,249,432,0.0041120052337646484,"{32, 9, 10, 22, 29, 31}"
40,249,436,0.004240512847900391,"{3, 35, 7, 9, 10, 22}"
41,249,457,0.00491786003112793,"{32, 3, 7, 8, 10, 25}"
42,249,450,0.004313468933105469,"{33, 35, 6, 7, 10, 25, 30}"
43,249,399,0.004575967788696289,"{1, 7, 13, 22, 23, 28}"
44,249,434,0.005051851272583008,"{34, 3, 37, 7, 10, 11}"
45,249,536,0.00464320182800293,"{3, 7, 39, 9, 10, 13, 25}"
46,249,389,0.004683017730712891,"{3, 7, 10, 11, 22}"
47,249,390,0.005298137664794922,"{35, 6, 7, 40, 15, 25}"
48,249,406,0.00487065315246582,"{3, 37, 6, 9, 10, 11}"
49,249,461,0.0051043033599853516,"{34, 3, 6, 7, 13, 16, 22}"
50,249,418,0.0049936771392822266,"{34, 37, 6, 10, 48, 22}"
51,249,428,0.0050144195556640625,"{32, 33, 1, 35, 34, 10, 31}"
52,249,434,0.0058100223541259766,"{3, 42, 10, 44, 24, 25, 29}"
53,249,430,0.005193471908569336,"{32, 1, 10, 19, 23, 25}"
54,249,449,0.005673646926879883,"{34, 40, 13, 49, 20, 23, 25}"
55,249,397,0.005430459976196289,"{33, 34, 3, 51, 53, 30}"
56,249,422,0.00540614128112793,"{3, 6, 40, 47, 48, 55, 29}"
57,249,415,0.005591630935668945,"{7, 13, 51, 53, 22}"
58,249,459,0.005581378936767578,"{34, 4, 37, 40, 11, 50, 51, 54}"
59,249,434,0.005616426467895508,"{1, 34, 6, 11, 15, 50, 30}"
60,249,427,0.005735635757446289,"{1, 11, 12, 16, 19, 22, 25, 29}"
61,249,466,0.005867719650268555,"{32, 3, 35, 7, 50, 25}"
62,249,519,0.006264448165893555,"{32, 10, 15, 47, 22, 56, 25}"
63,249,458,0.006090641021728516,"{34, 3, 6, 13, 25, 29}"
64,249,448,0.0066335201263427734,"{39, 10, 45, 48, 58, 31, 63}"
65,249,466,0.0061724185943603516,"{1, 10, 13, 17, 55, 25, 28, 31}"
66,249,521,0.007877588272094727,"{32, 10, 11, 13, 50, 63}"
67,249,434,0.006311178207397461,"{65, 40, 10, 22, 23, 31}"
68,249,485,0.006665468215942383,"{65, 3, 4, 40, 10, 12, 14, 51}"
69,249,472,0.006577491760253906,"{1, 5, 9, 10, 13, 51, 55}"
70,249,514,0.0069048404693603516,"{40, 10, 11, 45, 53, 58, 63}"
71,249,470,0.006742715835571289,"{32, 65, 10, 12, 13, 48, 20}"
72,249,493,0.006910085678100586,"{1, 4, 10, 48, 54, 55, 56, 63}"
73,249,507,0.006885528564453125,"{64, 70, 40, 13, 52, 25, 62, 63}"
74,249,506,0.0071756839752197266,"{71, 7, 10, 13, 48, 51, 20}"
75,249,448,0.0070667266845703125,"{34, 8, 22, 23, 56, 58}"
76,249,532,0.007330656051635742,"{3, 10, 43, 44, 51, 23, 58}"
77,249,458,0.0073969364166259766,"{37, 7, 9, 75, 44, 50, 51, 27}"
78,249,487,0.0074460506439208984,"{65, 39, 71, 77, 13, 15, 59}"
79,249,511,0.007561922073364258,"{33, 69, 74, 11, 13, 45, 22, 56, 25}"
80,249,470,0.0075397491455078125,"{76, 13, 15, 22, 56, 58}"
81,249,480,0.007889986038208008,"{32, 8, 9, 48, 50, 55, 23}"
82,249,489,0.007706642150878906,"{70, 10, 11, 50, 22, 59}"
83,249,454,0.010917901992797852,"{6, 10, 77, 80, 58, 60}"
84,249,514,0.008549928665161133,"{34, 37, 11, 44, 14, 50, 59, 60}"
85,249,517,0.007993221282958984,"{0, 7, 40, 48, 50, 52, 55, 63}"
86,249,536,0.008114099502563477,"{33, 38, 7, 10, 11, 53, 56, 60}"
87,249,544,0.008574724197387695,"{3, 69, 11, 76, 80, 55, 86, 22}"
88,249,510,0.008197784423828125,"{67, 11, 44, 77, 13, 81, 51, 60}"
89,249,539,0.00851130485534668,"{34, 3, 71, 13, 47, 23, 31, 63}"
90,249,488,0.008395910263061523,"{3, 71, 9, 11, 44, 77, 29}"
91,249,520,0.008640766143798828,"{7, 43, 81, 51, 86, 88, 56, 31}"
92,249,530,0.01322484016418457,"{3, 40, 9, 10, 53, 56, 30}"
93,249,555,0.015612125396728516,"{65, 3, 77, 50, 86, 56, 31}"
94,249,486,0.009977340698242188,"{64, 65, 32, 50, 51, 22, 57, 30}"
95,249,548,0.009174108505249023,"{32, 34, 3, 44, 76, 78, 53, 58}"
96,249,602,0.009629487991333008,"{32, 44, 13, 77, 84, 86, 28, 93}"
97,249,565,0.009115934371948242,"{32, 66, 7, 9, 81, 51, 59, 63}"
98,249,445,0.009108543395996094,"{67, 13, 18, 22, 86, 25, 60, 30}"
99,249,520,0.009221792221069336,"{35, 7, 10, 44, 50, 20, 56}"
100,249,560,0.009508609771728516,"{32, 99, 76, 81, 50, 86, 63}"
101,249,499,0.009584903717041016,"{39, 73, 76, 77, 22, 25, 93}"
102,249,507,0.009395837783813477,"{58, 7, 71, 39, 46, 23, 56, 90}"
103,249,520,0.010214805603027344,"{64, 7, 44, 82, 53, 86, 23, 58}"
104,249,574,0.00960540771484375,"{32, 3, 77, 15, 83, 53, 93}"
105,249,529,0.009548664093017578,"{66, 101, 7, 8, 86, 55, 25, 63}"
106,249,564,0.009673357009887695,"{97, 66, 101, 9, 77, 78, 83, 58, 60}"
107,249,496,0.009619474411010742,"{64, 70, 52, 86, 55, 25, 93, 62}"
108,249,528,0.009785890579223633,"{32, 7, 13, 25, 93, 63}"
109,249,497,0.009973764419555664,"{71, 39, 8, 14, 81, 50, 53, 93}"
110,249,536,0.010053873062133789,"{32, 70, 7, 56, 59, 28, 93}"
111,249,490,0.009976863861083984,"{67, 104, 12, 108, 22, 25, 60, 29, 95}"
112,249,540,0.011526346206665039,"{96, 97, 1, 102, 104, 8, 44, 63}"
113,249,498,0.010189533233642578,"{33, 2, 97, 100, 76, 51, 53}"
114,249,509,0.010190010070800781,"{38, 70, 108, 84, 22, 23, 56}"
115,249,533,0.010373592376708984,"{65, 2, 70, 71, 44, 76, 83, 29}"
116,249,551,0.010843992233276367,"{1, 100, 10, 77, 81, 51, 22}"
117,249,539,0.011060953140258789,"{32, 3, 100, 7, 12, 44, 14, 83}"
118,249,566,0.010666847229003906,"{100, 9, 106, 44, 79, 50, 24, 56, 88}"
119,249,516,0.010906696319580078,"{7, 104, 77, 111, 80, 113, 83}"
120,249,597,0.010884523391723633,"{97, 37, 44, 13, 84, 55, 23, 56}"
121,249,494,0.010804414749145508,"{65, 34, 68, 119, 117, 23, 57, 29}"
122,249,525,0.01083064079284668,"{1, 2, 71, 112, 51, 56, 29, 31}"
123,249,672,0.014096975326538086,"{96, 101, 7, 108, 13, 50, 25, 29}"
124,249,554,0.011064291000366211,"{7, 40, 43, 81, 50, 51, 88, 63}"
125,249,620,0.012351036071777344,"{3, 10, 113, 117, 22, 23, 58, 30}"
126,249,548,0.011704683303833008,"{32, 67, 69, 76, 50, 53, 86, 29}"
127,249,511,0.011399030685424805,"{37, 106, 80, 81, 22, 23, 25}"
128,249,605,0.011337757110595703,"{34, 10, 77, 83, 22, 23, 58}"
129,249,533,0.011435508728027344,"{98, 6, 8, 76, 19, 86, 119, 56}"
130,249,530,0.013255596160888672,"{65, 71, 106, 76, 113, 114, 59}"
131,249,553,0.012278556823730469,"{32, 130, 9, 109, 112, 119, 58, 124}"
132,249,476,0.012346744537353516,"{2, 11, 79, 18, 51, 117, 22, 63}"
133,249,618,0.012258052825927734,"{97, 132, 44, 13, 48, 83, 117, 92, 127}"
134,249,544,0.012213945388793945,"{97, 99, 131, 13, 84, 86, 56}"
135,249,551,0.012353897094726562,"{100, 110, 50, 84, 87, 123, 29, 30}"
136,249,516,0.012497663497924805,"{35, 4, 135, 112, 86, 119, 56}"
137,249,562,0.012765169143676758,"{101, 10, 44, 83, 56, 58, 62}"
138,249,532,0.013091325759887695,"{134, 135, 104, 42, 76, 86, 122, 59}"
139,249,513,0.012833833694458008,"{34, 39, 7, 105, 106, 77, 26, 59}"
